,date,driving,transit,walking
426,2021-03-14,281.4098491977169,50.47159940928167,198.67267953237834
427,2021-03-15,293.71469941982053,54.76457841714633,206.2837631909997
428,2021-03-16,295.68716980748076,55.020936242656376,208.14162901467802
429,2021-03-17,297.56079741026605,55.09364663287799,209.16775602664057
430,2021-03-18,299.46763902762865,55.23947656371392,209.70217686660425
431,2021-03-19,307.52411493494833,56.68065687961834,215.8210150124836
432,2021-03-20,302.20629896322583,55.12224142776977,214.5822992827481
433,2021-03-21,288.4304422408067,53.246757856900594,204.10077055830095
434,2021-03-22,300.7352924628792,57.539736864755355,211.71185421690225
435,2021-03-23,302.7077628505678,57.79609469027327,213.56972004059878
436,2021-03-24,304.5813904533541,57.86880508049514,214.5958470525617
437,2021-03-25,306.4882320707136,58.01463501133019,215.13026789252316
438,2021-03-26,314.5447079780377,59.455815327235364,221.24910603840837
439,2021-03-27,309.2268920063124,57.89739987538725,220.0103903086699
440,2021-03-28,295.4510352839062,56.021916304515216,209.52886158423686
441,2021-03-29,307.75588550598025,60.31489531237584,217.13994524283467
442,2021-03-30,309.72835589367173,60.57125313789346,218.99781106653472
443,2021-03-31,311.6019834964578,60.643963528115876,220.0239380784952
444,2021-04-01,313.5088251138382,60.78979345895601,220.55835891847158
445,2021-04-02,321.5653010211255,62.230973774855535,226.6771970643233
446,2021-04-03,316.24748504939913,60.67255832300478,225.43848133459178
447,2021-04-04,302.4716283269961,58.797074752134144,214.9569526101595
448,2021-04-05,314.77647854908247,63.09005375999754,222.5680362687644
449,2021-04-06,316.7489489367589,63.34641158551037,224.4259020924555
450,2021-04-07,318.622576539546,63.41912197573307,225.4520291044163
451,2021-04-08,320.52941815688706,63.56495190656565,225.98644994436776
452,2021-04-09,328.585894064235,65.00613222247762,232.1052880902622
453,2021-04-10,323.2680780924858,63.447716770622286,230.8665723605136
454,2021-04-11,309.49222137009525,61.572233199755786,220.38504363608732
455,2021-04-12,321.79707159218356,65.86521220761803,227.9961272946968
456,2021-04-13,323.76954197985503,66.12157003313219,229.8539931183815
457,2021-04-14,325.6431695826341,66.19428042335025,230.88012013033747
458,2021-04-15,327.55001119999184,66.3401103541867,231.41454097030143
459,2021-04-16,335.60648710730436,67.78129067008965,237.53337911617288
460,2021-04-17,330.2886711355562,66.2228752182355,236.29466338642476
461,2021-04-18,316.5128144131854,64.3473916473677,225.81313466201811
462,2021-04-19,328.8176646352847,68.64037065523848,233.42421832062925
463,2021-04-20,330.79013502295055,68.89672848075072,235.28208414430992
464,2021-04-21,332.66376262572226,68.96943887096745,236.30821115625858
465,2021-04-22,334.5706042430967,69.11526880180777,236.84263199623518
466,2021-04-23,342.62708015041386,70.55644911771172,242.9614701421118
467,2021-04-24,337.30926417870205,68.99803366586531,241.7227544123841
468,2021-04-25,323.53340745628464,67.12255009498936,231.24122568794593
469,2021-04-26,335.8382576783863,71.4155291028596,238.8523093465603
470,2021-04-27,337.81072806604607,71.67188692836926,240.7101751702383
471,2021-04-28,339.68435566882596,71.74459731858818,241.7363021821921
472,2021-04-29,341.5911972861653,71.89042724942217,242.270723022146
473,2021-04-30,349.6476731935235,73.33160756533383,248.3895611680507
474,2021-05-01,344.32985722178876,71.77319211348284,247.15084543830594
475,2021-05-02,330.5540004993745,69.89770854260829,236.6693167138685
476,2021-05-03,342.85885072148795,74.19068755048067,244.2804003724914
